dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-042,42,1067,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,533.5,2340.4507074351804,74.33333333333334,69.91666666666667,101.92654045494055,416.0750326483337,235.21344850897535,239.97686158275954,243.2533941756924,238.09512488826726,817.7370129188204,829.1360300549507,878.8384996711343,826.1559819845274,392.9362556799302,68.13576210490315,0.010390844540823105,804.694278079017,0.20928089496038293,14.199999999999998,13.799999999999999,4665.416666666667,-5.330277777777778,56.47930747382661,5,239.13470728892364,235.21344850897535,243.2533941756924,8.039945666717045,837.9668811573582,817.7370129188204,878.8384996711343,61.10148675231392,598.8321738684346,167.8891396565816,0.014861756196648063,0.08941905689170727,0.20174259982832154,-1.2970945946357801,-0.20507537608588677,1.432120720979242,4.492486333650472e-06,-0.002775779486181157,-0.005493378027807694,0.28448994732536903,4.58333333333394,0.4034851996566431,-2.5941891892715603,-0.41015075217177355,2.864241441958484,-0.005551558972362314,-0.010986756055615388,0.5689798946507381,393.44020602681854,0.48502537393748557,0.20958916246535783,0.0019832904737137865,239.08200065638334,0.1098083909337315,837.4693007918679,0.3196610654832648
1.0.0,PRATIRUP-ML-042,42,1068,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,534.0,2339.3642870406475,74.35555555555557,69.94444444444444,101.97061191245147,416.2302247171876,235.11927571207994,239.929198805365,243.4274740064758,237.991180158755,817.7586003785656,828.8856308017379,879.1360935669782,825.8850409431944,393.2233795936799,68.21193206527236,0.010395337381074914,804.8714313968188,0.20815113400134916,14.199999999999998,13.799999999999999,4670.0,-5.36,56.445015045733456,5,239.11678217066893,235.11927571207994,243.4274740064758,8.30819829439585,837.916341422619,817.7586003785656,879.1360935669782,61.377493188412586,598.7995592519501,168.08984465224825,0.014862277431242927,0.08897764882299088,-1.0864203945329791,0.2871239137497241,0.07616996036921364,0.17715331780186716,4.492840251809141e-06,-0.0011297609590337765,-0.017925118254709105,-0.05053973473923179,4.58333333333303,-2.1728407890659582,0.5742478274994482,0.15233992073842728,0.3543066356037343,-0.002259521918067553,-0.03585023650941821,-0.10107946947846358,393.4518051719926,0.47826736137400766,0.20964866324670586,0.0019296035074372526,239.09874623355245,0.10068861842589737,837.5534363442105,0.3155004195141089
1.0.0,PRATIRUP-ML-042,42,1069,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,534.5,2339.161310531869,74.37777777777778,69.97222222222221,102.01468684233916,416.3854125330809,235.34555829422558,240.1207568496914,243.038195034573,238.3752386052227,818.1689537046182,829.1160164733648,878.898645213351,826.1141158156942,392.99279394127484,68.18077361556735,0.010399830575316241,804.8849466746426,0.2100068324178267,14.199999999999998,13.799999999999999,4674.583333333334,-5.389722222222221,56.41073947933492,5,239.21993719592817,235.34555829422558,243.038195034573,7.69263674034741,838.074432801757,818.1689537046182,878.898645213351,60.7296915087328,598.8544956058288,168.00585413748902,0.014862798757895385,0.08977868754595475,-0.20297650877864726,-0.23058565240506823,-0.031158449705017688,0.013515277823785254,4.4931942413273945e-06,0.0018556984164775359,0.10315502525924103,0.15809137913799987,4.58333333333394,-0.4059530175572945,-0.46117130481013646,-0.062316899410035376,0.02703055564757051,0.0037113968329550717,0.20631005051848206,0.31618275827599973,393.33506320768777,0.431272380117578,0.20943517416294605,0.0017518806471436153,239.1209099771809,0.10053229268734191,837.6668703302469,0.27603978594620426
1.0.0,PRATIRUP-ML-042,42,1070,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,535.0,2339.772473665662,74.4,70.0,102.05876524530342,416.54059609962735,235.2833789929251,240.15555713949482,243.53998206529266,238.26754200206904,818.3705509877856,829.1031283689827,879.4993864585266,826.0302940263857,393.27744834138065,67.86112367125176,0.010404324123618431,803.9932840322163,0.21160378204346963,14.199999999999998,13.799999999999999,4679.166666666667,-5.419444444444443,56.37648076828744,5,239.3116150499454,235.2833789929251,243.53998206529266,8.256603072367568,838.2508399604201,818.3705509877856,879.4993864585266,61.12883547074102,598.9392249104746,168.08362897151403,0.01486332017659776,0.09043776026305472,0.6111631337930703,0.2846544001058078,-0.3196499443155858,-0.8916626424263541,4.4935483021896205e-06,0.0015969496256429405,0.0916778540172345,0.1764071586630962,4.58333333333303,1.2223262675861406,0.5693088002116156,-0.6392998886311716,-1.7833252848527081,0.003193899251285881,0.183355708034469,0.3528143173261924,393.2805295776943,0.399457978581025,0.20944303733353753,0.0017613943185125363,239.1368392989363,0.11572022552009584,837.7871129201752,0.23998524998178952
1.0.0,PRATIRUP-ML-042,42,1071,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,535.5,2340.8092495902647,74.42222222222223,70.02777777777777,102.10284712204393,416.6957754204391,235.10764080453507,240.21071376682778,242.97791463788613,237.9772393531468,818.3325360097266,829.5340591208693,879.5977014863346,826.5450619708781,394.0602298514436,68.18562849984613,0.010408818026052811,805.2075795966846,0.20560410544348068,14.199999999999998,13.799999999999999,4683.75,-5.449166666666666,56.342238906249115,5,239.06837714059895,235.10764080453507,242.97791463788613,7.870273833351064,838.5023396469521,818.3325360097266,879.5977014863346,61.26516547660799,599.4339625063532,168.3435888338274,0.014863841687342375,0.08783462620009283,1.0367759246028072,0.7827815100629323,0.324504828594371,1.2142955644683298,4.493902434380206e-06,-0.005999676599988957,-0.24323790934644762,0.2514996865320427,4.58333333333303,2.0735518492056144,1.5655630201258646,0.649009657188742,2.4285911289366595,-0.011999353199977913,-0.48647581869289525,0.5029993730640854,393.40495764768065,0.42812858641667195,0.2090046433757452,0.0020867096469623153,239.15127426697117,0.09551241351881064,837.8906920611767,0.29621451215958916
1.0.0,PRATIRUP-ML-042,42,1072,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,536.0,2339.3695097475265,74.44444444444446,70.05555555555556,102.14693247326024,416.8509504991268,235.46562901101763,240.06828198530928,243.23421357941092,238.1019668925344,818.3252711456605,829.5320829156301,879.1589855194459,826.5552440023484,392.8337148915891,68.00330859185335,0.010413312282690696,804.4944174398804,0.21166439300681344,14.199999999999998,13.799999999999999,4688.333333333333,-5.478888888888888,56.30801388687967,5,239.21752286706806,235.46562901101763,243.23421357941092,7.768584568393294,838.3928958957713,818.3252711456605,879.1589855194459,60.83371437378537,599.1753730287032,167.92290112987973,0.014864363290121533,0.09047924756002187,-1.4397398427381631,-1.2265149598544554,-0.18231990799277753,-0.7131621568041737,4.494256637885274e-06,0.006060287563332767,0.14914572646910074,-0.10944375118083371,4.58333333333303,-2.8794796854763263,-2.4530299197089107,-0.36463981598555506,-1.4263243136083474,0.012120575126665534,0.2982914529382015,-0.21888750236166743,393.3236188263848,0.4510504063493526,0.20962248532372918,0.0018552497237752878,239.17219446160922,0.08414444944618556,837.972208101019,0.3106845031960322
1.0.0,PRATIRUP-ML-042,42,1073,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,536.5,2339.621757174953,74.46666666666667,70.08333333333333,102.1910212996517,417.00612133929974,235.67607684515164,240.62928587820534,243.50352451556594,238.17652488010125,818.5387656953776,829.555600120423,879.9268454562614,826.6136668223979,393.93391896203957,67.65602746735364,0.01041780689360338,805.7844680770219,0.20545680144189749,14.199999999999998,13.799999999999999,4692.916666666667,-5.508611111111111,56.273805703840516,5,239.49635302975605,235.67607684515164,243.50352451556594,7.827447670414301,838.658719523615,818.5387656953776,879.9268454562614,61.388079760883784,599.1623664938589,168.37504513452078,0.014864884984927535,0.08781624671245257,0.2522474274264823,1.1002040704504452,-0.34728112449971604,1.2900506371414622,4.494610912684008e-06,-0.00620759156491596,0.27883016268799565,0.2658236278437016,4.58333333333394,0.5044948548529646,2.2004081409008904,-0.6945622489994321,2.5801012742829244,-0.01241518312983192,0.5576603253759913,0.5316472556874032,393.4231439377638,0.4647247801378933,0.20920787096296178,0.0022372528930627287,239.21208729126607,0.12424844874704555,838.0822299587934,0.3382816631911823
1.0.0,PRATIRUP-ML-042,42,1074,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,537.0,2341.0467812037336,74.4888888888889,70.11111111111111,102.23511360191755,417.1612879445657,235.15756987933906,240.51631948588988,243.1083640167263,238.44530978629666,818.6540028490704,829.8149026289651,879.9640385955571,826.4068960408126,394.1951749714138,68.2751603353718,0.01042230185886215,805.8738320374395,0.20544930601702954,14.199999999999998,13.799999999999999,4697.5,-5.538333333333333,56.239614350794675,5,239.30689079206297,235.15756987933906,243.1083640167263,7.950794137387248,838.7099600286012,818.6540028490704,879.9640385955571,61.31003574648673,599.4030692365383,168.3841511141115,0.01486540677175267,0.08775959014001009,1.4250240287806264,0.2612560093742218,0.6191328680181556,0.08936396041758599,4.494965258769468e-06,-7.495424867942635e-06,-0.18946223769307835,0.051240504986253654,4.58333333333303,2.850048057561253,0.5225120187484436,1.2382657360363112,0.17872792083517197,-1.499084973588527e-05,-0.3789244753861567,0.10248100997250731,393.505120703573,0.5182897300759752,0.20892168601989067,0.0025011337148645586,239.211367218172,0.12367474502858149,838.183554299385,0.35876219488319283
1.0.0,PRATIRUP-ML-042,42,1075,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,537.5,2340.377902117852,74.51111111111112,70.13888888888889,102.27920938075684,417.3164503185309,235.47143234018625,240.4350217779158,243.19729189395957,238.28646004514403,818.9711985995351,829.7023275529733,879.9737086498482,826.6206847759476,394.0965286043962,68.00847042313666,0.010426797178538267,805.1215411664837,0.20820354873472596,14.199999999999998,13.799999999999999,4702.083333333333,-5.568055555555554,56.205439821406884,5,239.34755151430141,235.47143234018625,243.19729189395957,7.725859553773319,838.816979894576,818.9711985995351,879.9737086498482,61.00251005031305,599.4694283802746,168.3901254783558,0.014865928650589213,0.0889615085436923,-0.6688790858815992,-0.09864636701757945,-0.2666899122351367,-0.7522908709557896,4.495319676117368e-06,0.00275424271769642,0.040660722238442304,0.10701986597473478,4.58333333333303,-1.3377581717631983,-0.1972927340351589,-0.5333798244702734,-1.5045817419115792,0.00550848543539284,0.08132144447688461,0.21403973194946957,393.5782795111714,0.5443191302331951,0.20874774725135398,0.002484490298325829,239.2359937716205,0.12382166115252474,838.2971781541703,0.3614424491244081
1.0.0,PRATIRUP-ML-042,42,1076,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,538.0,2340.4074457713054,74.53333333333335,70.16666666666667,102.3233086368685,417.4716084648001,235.1348918895725,240.4868695625714,243.0806002407173,238.21209226679383,818.8710390786633,830.1022669773592,879.9301279621993,827.0884963922205,393.7788172722313,68.03329257321005,0.010431292852702985,805.690883674853,0.20907634391026908,14.199999999999998,13.799999999999999,4706.666666666666,-5.597777777777776,56.17128210934347,5,239.22861348991376,235.1348918895725,243.0806002407173,7.945708351144816,838.9979826026106,818.8710390786633,879.9301279621993,61.05908888353599,599.7693691126968,168.25224940371757,0.014866450621429432,0.08933331001319122,0.02954365345340193,-0.31771133216489034,0.024822150073390503,0.5693425083693455,4.4956741647173e-06,0.0008727951755431174,-0.11893802438765988,0.18100270803461171,4.58333333333303,0.05908730690680386,-0.6354226643297807,0.049644300146781006,1.138685016738691,0.0017455903510862347,-0.23787604877531976,0.36200541606922343,393.5328262109379,0.5052990024642497,0.20844971419772446,0.0022360156527905487,239.24483505391674,0.11975579511456794,838.4287372934281,0.35305697236281003
1.0.0,PRATIRUP-ML-042,42,1077,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,538.5,2340.825096034974,74.55555555555556,70.19444444444444,102.36741137095132,417.62676238697674,235.25040002228482,240.15557498208727,243.80085302992472,238.4407292482585,819.3445324621805,830.1211898900953,880.0709726003487,826.6837440346143,393.76852678132576,67.58006775644057,0.010435788881427538,805.6152267993622,0.20829870668351852,14.199999999999998,13.799999999999999,4711.25,-5.627499999999999,56.13714120827242,5,239.41188932063883,235.25040002228482,243.80085302992472,8.550453007639902,839.0551097468096,819.3445324621805,880.0709726003487,60.726440138168186,599.6432204261708,168.21783372380696,0.014866972684265586,0.08898516469100873,0.41765026366874736,-0.010290490905561,-0.45322481676947746,-0.07565687549083577,4.496028724553652e-06,-0.0007776372267505605,0.1832758307250799,0.05712714419905751,4.58333333333394,0.8353005273374947,-0.020580981811122,-0.9064496335389549,-0.15131375098167155,-0.001555274453501121,0.3665516614501598,0.11425428839811502,393.61605332107746,0.4672966574571386,0.20835149537003803,0.0022188540380848757,239.27255325708825,0.12308960970460958,838.5375601523732,0.36153830654301683
1.0.0,PRATIRUP-ML-042,42,1078,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,539.0,2340.457606277234,74.57777777777778,70.22222222222221,102.41151758370387,417.7819120886625,235.2313299926404,240.79336559385504,243.51423361766726,238.51587997106085,819.373409755195,830.0807895021895,880.167501935379,827.2235039930722,394.3967266117657,67.9015341340465,0.010440285264783146,806.1419696600852,0.21217828808248218,14.199999999999998,13.799999999999999,4715.833333333333,-5.657222222222221,56.103017111863444,5,239.5137022938059,235.2313299926404,243.51423361766726,8.282903625026847,839.2113012964589,819.373409755195,880.167501935379,60.794092180184066,599.6975990026531,168.51265562511037,0.014867494839089923,0.09065675341155871,-0.36748975774025894,0.6281998304399394,0.32146637760592967,0.5267428607230613,4.496383355607342e-06,0.0038795813989636607,0.10181297316705695,0.15619154964929294,4.58333333333303,-0.7349795154805179,1.2563996608798789,0.6429327552118593,1.0534857214461226,0.0077591627979273214,0.2036259463341139,0.3123830992985859,393.73338802288606,0.5001245313746111,0.20875421077815132,0.002494304175714939,239.31224526940196,0.13024752907553078,838.6670561397572,0.34747975229226075
1.0.0,PRATIRUP-ML-042,42,1079,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,539.5,2340.5419705517193,74.60000000000001,70.25,102.45562727582467,417.937057573458,235.4726599555402,240.1744686869549,243.7373644630264,238.7690601611604,819.0960313965084,830.0707503658851,880.5875108643432,827.4080411688466,393.03561808633617,67.7076901088606,0.010444782002841015,806.2259634094613,0.20768541585166853,14.199999999999998,13.799999999999999,4720.416666666667,-5.6869444444444435,56.06890981378784,5,239.53838831667048,235.4726599555402,243.7373644630264,8.264704507486215,839.2905834488959,819.0960313965084,880.5875108643432,61.49147946783489,599.7521951322253,167.92504600705308,0.014868017085894683,0.08873389944069762,0.08436427448532413,-1.361108525429529,-0.19384402518589638,0.08399374937607718,4.496738057869695e-06,-0.004492872230813655,0.024686022864585766,0.07928215243691739,4.58333333333394,0.16872854897064826,-2.722217050859058,-0.38768805037179277,0.16798749875215435,-0.00898574446162731,0.04937204572917153,0.15856430487383477,393.7376704373922,0.49390944197514486,0.2085220691215355,0.0024748716602122785,239.34409038147618,0.14216995958080011,838.788671204471,0.3312255164350247
1.0.0,PRATIRUP-ML-042,42,1080,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,540.0,2342.3115426952777,74.62222222222223,70.27777777777777,102.49974044801199,418.09219884496196,235.41083754967852,240.32812544677017,243.587226658476,238.68194407449164,819.6704648082517,830.1566146495448,880.6936387493417,827.2762795576399,393.625420434299,68.00513142114572,0.010449279095672333,807.028084555277,0.21019485745750857,14.199999999999998,13.799999999999999,4725.0,-5.716666666666666,56.03481930771856,5,239.5020334323541,235.41083754967852,243.587226658476,8.17638910879748,839.4492494411945,819.6704648082517,880.6936387493417,61.02317394109002,599.9472160088404,168.0499853496677,0.014868539424672096,0.08973821527414716,1.7695721435584346,0.5898023479628023,0.29744131228511606,0.802121145815704,4.497092831318161e-06,0.002509441605840046,-0.03635488431638123,0.15866599229866551,4.58333333333303,3.5391442871168692,1.1796046959256046,0.5948826245702321,1.604242291631408,0.005018883211680092,-0.07270976863276246,0.31733198459733103,393.77246764668405,0.4720331128760105,0.2083811766629394,0.002331365625123567,239.36313221971704,0.14912693190659385,838.9085121525485,0.3317508189546338
1.0.0,PRATIRUP-ML-042,42,1081,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,540.5,2340.567107351871,74.64444444444445,70.30555555555556,102.543857100964,418.2473359067718,235.5809876478845,240.79034257569552,243.71841284629596,238.27967636914684,819.637450238983,830.1198905303731,880.346004657713,827.3522284857187,393.06288625228655,68.10548659179646,0.010453776543348274,806.9159182298329,0.2130542564421919,14.199999999999998,13.799999999999999,4729.583333333334,-5.746388888888888,56.000745587330194,5,239.59235485975572,235.5809876478845,243.71841284629596,8.13742519841145,839.3638934781969,819.637450238983,880.346004657713,60.708554418730046,599.7715386184412,167.9348927948491,0.014869061855414376,0.09102676687755495,-1.7444353434066215,-0.5625341820124277,0.10035517065074373,-0.11216632544415006,4.497447675940597e-06,0.00285939898468332,0.0903214274016193,-0.08535596299759618,4.58333333333394,-3.488870686813243,-1.1250683640248553,0.20071034130148746,-0.22433265088830012,0.00571879796936664,0.1806428548032386,-0.17071192599519236,393.67273328676833,0.5049140362302474,0.20912619176281053,0.0025085400506077394,239.41552999163272,0.12672632529267436,838.994667535673,0.32691812519410574
1.0.0,PRATIRUP-ML-042,42,1082,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,541.0,2340.9946872780642,74.66666666666667,70.33333333333333,102.58797723537872,418.4024687624835,235.90770625754132,240.91903015891322,243.28644022973114,238.76189112898345,819.4834513888621,830.3411675000904,880.5049309568126,827.4292214414527,393.3933637518786,68.07624014555856,0.010458274345939995,807.5758706180612,0.20763415206555247,14.199999999999998,13.799999999999999,4734.166666666667,-5.776111111111111,55.96668864629904,5,239.71876694379228,235.90770625754132,243.28644022973114,7.378733972189821,839.4396928218044,819.4834513888621,880.5049309568126,61.02147956795045,599.7209258780122,168.04538937646518,0.01486958437811374,0.08869484121169628,0.4275799261931752,0.33047749959206385,-0.029246446237905843,0.659952388228362,4.497802591721389e-06,-0.005420104376639423,0.12641208403655924,0.07579934360751395,4.58333333333303,0.8551598523863504,0.6609549991841277,-0.058492892475811686,1.319904776456724,-0.010840208753278846,0.25282416807311847,0.1515986872150279,393.7286981727973,0.43498926707635993,0.20872316766868443,0.002389292040620089,239.46565439930515,0.13719215741192303,839.0993472282763,0.28197422294873387
1.0.0,PRATIRUP-ML-042,42,1083,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,541.5,2342.0496576660316,74.6888888888889,70.36111111111111,102.632100851954,418.55759741569165,235.92565480166158,240.5233084514359,243.6214348709793,238.5003608359943,819.6974398765111,830.953524929139,880.5287067437922,827.8430787961609,394.2979739091306,67.56549501960077,0.010462772503518642,806.9627676994368,0.20847071612589646,14.199999999999998,13.799999999999999,4738.75,-5.805833333333333,55.932648478303,5,239.64268974001777,235.92565480166158,243.6214348709793,7.6957800693177205,839.7556875864008,819.6974398765111,880.5287067437922,60.8312668672811,600.112997846383,168.355940967566,0.01487010699276238,0.08901208197850417,1.054970387967387,0.904610157251966,-0.5107451259577829,-0.6131029186244632,4.498157578646661e-06,0.0008365640603439917,-0.07607720377450278,0.3159947645963257,4.58333333333303,2.109940775934774,1.809220314503932,-1.0214902519155658,-1.2262058372489264,0.0016731281206879833,-0.15215440754900555,0.6319895291926514,393.76510366750637,0.46485076270850006,0.20902455913708431,0.0021347922577015384,239.4802880703313,0.14713073887737738,839.2090440345548,0.3018924680388785
1.0.0,PRATIRUP-ML-042,42,1084,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,542.0,2340.9692159593956,74.71111111111112,70.38888888888889,102.67622795138752,418.71272186998914,235.50302411922902,240.40176501909934,243.7659812634763,238.91751958415495,819.9369388279829,830.7802003171043,880.5194352979673,827.7975729004763,394.4017047368348,67.48793401038901,0.010467271016155338,806.6463339031194,0.21251628943323916,14.199999999999998,13.799999999999999,4743.333333333333,-5.835555555555556,55.898625077021634,5,239.6470724964899,235.50302411922902,243.7659812634763,8.262957144247281,839.7585368358828,819.9369388279829,880.5194352979673,60.58249646998445,600.1114643393928,168.47795436523833,0.014870629699352492,0.09078132595013384,-1.0804417066360656,0.1037308277042257,-0.07756100921176312,-0.31643379631736934,4.498512636695595e-06,0.004045573307342704,0.004382756472125493,0.0028492494819829517,4.58333333333303,-2.1608834132721313,0.2074616554084514,-0.15512201842352624,-0.6328675926347387,0.008091146614685407,0.008765512944250986,0.005698498963965903,393.7857566440485,0.48753425074877876,0.20973125747870527,0.001999722479834397,239.514306240774,0.1423561072527358,839.313901715283,0.29228355824807883
1.0.0,PRATIRUP-ML-042,42,1085,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,542.5,2342.59992943996,74.73333333333333,70.41666666666667,102.72035853437687,418.86784212896754,235.3799266807863,240.69639887135227,243.42560029612633,238.50220483335136,819.6357159676099,830.8391437396681,881.0100901031077,827.9087417593646,392.96648781354503,67.59879890040946,0.010471769883921197,807.6658107536554,0.211917830755867,14.199999999999998,13.799999999999999,4747.916666666667,-5.865277777777776,55.864618436136155,5,239.50103267040407,235.3799266807863,243.42560029612633,8.045673615340036,839.8484228924376,819.6357159676099,881.0100901031077,61.37437413549776,600.3473902220335,167.74801487656947,0.014871152497876254,0.09046266419316837,1.6307134805642818,-1.4352169232897722,0.11086489002045141,1.0194768505359662,4.498867765859518e-06,-0.0005984586773721545,-0.14603982608582555,0.08988605655486026,4.58333333333394,3.2614269611285636,-2.8704338465795445,0.22172978004090282,2.0389537010719323,-0.001196917354744309,-0.2920796521716511,0.17977211310972052,393.67275256496333,0.5313962215643865,0.21010268568081938,0.0020262408435390905,239.52965435638427,0.13140244102111576,839.4170460150692,0.2804801082732398
1.0.0,PRATIRUP-ML-042,42,1086,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,543.0,2341.363740096736,74.75555555555556,70.44444444444444,102.76449260161941,419.02295819621685,235.40661696546158,240.7684557927499,243.56485875145918,238.4726872096028,820.3258865972641,830.7179373372163,880.8225131181166,827.8677354250107,393.44252093277896,67.9298705103673,0.010476269106887313,807.7079706183357,0.21017159427274462,14.199999999999998,13.799999999999999,4752.5,-5.894999999999999,55.83062854932945,5,239.55315467981836,235.40661696546158,243.56485875145918,8.158241785997603,839.9335181194019,820.3258865972641,880.8225131181166,60.49662652085249,600.3803634395836,168.03989666147453,0.01487167538832584,0.0897646062734623,-1.2361893432239413,0.4760331192339322,0.33107160995783147,0.04215986468034316,4.499222966115879e-06,-0.0017462364831223876,0.05212200941429046,0.08509522696431304,4.58333333333303,-2.4723786864478825,0.9520662384678644,0.6621432199156629,0.08431972936068632,-0.003492472966244775,0.10424401882858092,0.17019045392862608,393.6391229310181,0.5342533858073906,0.21021221071706694,0.0019971963646240334,239.56210847537474,0.08488814910503761,839.5105995667484,0.28112231002613197
1.0.0,PRATIRUP-ML-042,42,1087,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,543.5,2343.1311601597295,74.77777777777779,70.47222222222221,102.80863015381242,419.1780700753257,235.70752351889726,241.03062863718318,243.56902271912648,238.81539926928593,820.3468471443819,830.8510889927818,881.2800216061656,828.0155638706735,393.1883066433635,68.02973129599938,0.010480768685124766,806.930358416501,0.20951853543719293,14.199999999999998,13.799999999999999,4757.083333333333,-5.924722222222221,55.79665541028601,5,239.78064353612322,235.70752351889726,243.56902271912648,7.861499200229218,840.1233804035007,820.3468471443819,881.2800216061656,60.93317446178378,600.3427368673775,167.80465102796896,0.014872198370693403,0.08941818494825966,1.7674200629935513,-0.2542142894154722,0.09986078563208878,-0.7776122018346996,4.499578237452534e-06,-0.0006530588355516953,0.22748885630485915,0.18986228409880823,4.58333333333303,3.5348401259871025,-0.5084285788309444,0.19972157126417756,-1.5552244036693992,-0.0013061176711033906,0.4549777126097183,0.37972456819761646,393.5811009172219,0.5483695132259964,0.21033419359243438,0.001912036157538546,239.5989838969232,0.0914624457183458,839.6174266324174,0.2905523515948112
1.0.0,PRATIRUP-ML-042,42,1088,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,544.0,2342.3668895355827,74.80000000000001,70.5,102.85277119165298,419.3331777698813,235.71335817283185,240.40684223674927,243.66630918894526,238.81960546971695,820.2774917188715,831.33817958684,881.0444322287534,828.4732043733732,393.0402077253903,67.83798175413001,0.010485268618704623,807.7419594578073,0.2087967012494874,14.199999999999998,13.799999999999999,4761.666666666666,-5.9544444444444435,55.762699012692,5,239.65152876706082,235.71335817283185,243.66630918894526,7.952951016113417,840.2833269769595,820.2774917188715,881.0444322287534,60.76694050988192,600.6317982098988,167.79617637240327,0.014872721444971097,0.08913919599114774,-0.7642706241467749,-0.14809891797318642,-0.19174954186937043,0.8116010413062895,4.49993357985734e-06,-0.0007218341877055223,-0.12911476906239727,0.1599465734587966,4.58333333333303,-1.5285412482935499,-0.29619783594637283,-0.38349908373874086,1.623202082612579,-0.0014436683754110446,-0.25822953812479454,0.3198931469175932,393.44544902858433,0.49501485359709413,0.2099960349091349,0.0018541442215436006,239.61276654424867,0.0878875347488778,839.7246292004675,0.31745366032876754
