dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-041,41,1444,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,722.0,1304.2216328589366,22.59999999999969,17.59999999999973,15.25156313227329,110.29021636472966,171.94964190899037,177.00774749798694,180.18237273646156,175.07053056771412,622.8057431098254,633.8533197766295,639.0168378819027,630.9142137512652,333.128757533109,76.81366737941241,0.0015548121304289717,467.42388575103865,0.12201281172618603,14.199999999999998,13.799999999999999,180.0,23.848,99.18123441146462,7,176.05257317778825,171.94964190899037,180.18237273646156,8.232730827471187,631.6475286299057,622.8057431098254,639.0168378819027,16.21109477207733,455.5949554521174,255.4234258504589,0.008834159831982928,0.09355220665886839,-7.8763887846605485,-1.2813227348859186,0.2536330249326113,-0.6565685186807286,-2.6733967227450615e-05,-0.004153602870290013,-0.5274076620961523,-0.7429848353617672,-5.0,-15.752777569321097,-2.5626454697718373,0.5072660498652226,-1.3131370373614573,-0.008307205740580026,-1.0548153241923046,-1.4859696707235344,335.78839975187833,1.3464185741016421,0.12477958559470065,0.0031181490226126506,177.72694434363422,0.983846201069444,635.3586478854763,2.4346794783148895
1.0.0,PRATIRUP-ML-041,41,1445,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,722.5,1296.2470777376411,22.399999999999793,17.39999999999982,14.991356597922453,109.0688200746228,171.99201596291533,176.91137302037484,179.65379140787022,174.81153240638432,622.0353755859012,632.6396758008862,637.7337488807984,629.555877397116,332.9961938060163,76.64582721895303,0.0015282855198437612,465.96882712476594,0.12079186199170731,14.199999999999998,13.799999999999999,175.0,23.88,99.24028325863692,7,175.84217819938618,171.99201596291533,179.65379140787022,7.661775444954884,630.4911694161755,622.0353755859012,637.7337488807984,15.698373294897237,454.6489912167893,256.8925319293289,0.008783250114044695,0.09318583167225118,-7.974555121295452,-0.1325637270927018,-0.16784016045937733,-1.4550586262727165,-2.6526610585210454e-05,-0.001220949734478713,-0.21039497840206423,-1.156359213730184,-5.0,-15.949110242590905,-0.2651274541854036,-0.33568032091875466,-2.910117252545433,-0.002441899468957426,-0.42078995680412845,-2.312718427460368,335.32978117440365,1.4353804439406288,0.12450642370290285,0.0033287610252922817,177.38409568951468,0.9835320143149711,634.4872525558465,2.4613069997595933
1.0.0,PRATIRUP-ML-041,41,1446,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,723.0,1288.0674260922842,22.19999999999986,17.19999999999988,14.733184297833896,107.84733418578185,171.70046728995962,176.65579732538393,179.7995182381185,174.34396086990566,621.3310022861191,632.0806969569454,636.973517810042,628.8068041910282,332.28163100831256,77.06066393211383,0.001501966288140289,464.6310917082243,0.11795995708383554,14.199999999999998,13.799999999999999,170.0,23.912,99.29936056929468,7,175.62493593084193,171.70046728995962,179.7995182381185,8.09905094815889,629.7980053110336,621.3310022861191,636.973517810042,15.642515523922953,454.1730693801917,257.96912822831223,0.008732362140350579,0.09157902350011314,-8.179651645356898,-0.7145627977037634,0.4148367131607955,-1.3377354165416477,-2.631923170347229e-05,-0.002831904907871774,-0.2172422685442541,-0.6931641051418183,-5.0,-16.359303290713797,-1.4291255954075268,0.829673426321591,-2.6754708330832955,-0.005663809815743548,-0.4344845370885082,-1.3863282102836365,334.8623616289496,1.5832105364953553,0.12340218308816658,0.00348218005328832,177.05309143774699,0.9626588081609776,633.6320951492162,2.4563967679610017
1.0.0,PRATIRUP-ML-041,41,1447,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,723.5,1279.1635719118467,21.999999999999908,16.99999999999992,14.477046450327379,106.6257586476064,171.19560264719252,175.8045311529119,178.82300338179843,174.03123259186395,620.2006355535862,631.3843708772861,636.0689845658552,627.9791524788747,332.4389988918896,76.50652446193169,0.0014758544575750412,462.3694182905882,0.11943026290459544,14.199999999999998,13.799999999999999,165.0,23.944,99.35846635393324,7,174.9635924434417,171.19560264719252,178.82300338179843,7.627400734605914,628.9082858689005,620.2006355535862,636.0689845658552,15.86834901226905,453.9446934254588,259.88779401763605,0.00868149680926499,0.09336590372574022,-8.90385418043752,0.1573678835770238,-0.554139470182136,-2.261673417636075,-2.6111830565247757e-05,0.0014703058207598957,-0.6613434874002166,-0.8897194421331278,-5.0,-17.80770836087504,0.3147357671540476,-1.108278940364272,-4.52334683527215,0.0029406116415197914,-1.3226869748004333,-1.7794388842662556,334.38445951165323,1.5200398672489448,0.12234588023003763,0.0028710879817320737,176.68874714043838,0.9945308591240059,632.7676572163793,2.445604752087469
1.0.0,PRATIRUP-ML-041,41,1448,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,724.0,1272.1009787346081,21.799999999999937,16.799999999999944,14.222943273889546,105.40409340947818,170.9073293677099,175.94605336187033,178.9982577354131,174.11369542283828,619.1919527505032,630.5070015461346,635.2842612905741,627.0831005618392,331.8949166857127,76.6370865847932,0.0014499500504215176,462.4943067611731,0.12290203869696217,14.199999999999998,13.799999999999999,160.0,23.976,99.41760062305065,7,174.99133397195789,170.9073293677099,178.9982577354131,8.090928367703185,628.0165790372628,619.1919527505032,635.2842612905741,16.092308540070917,453.0252450653049,260.9029646497538,0.008630655062032873,0.09661342987033626,-7.062593177238568,-0.5440822061768813,0.13056212286150526,0.12488847058489227,-2.5904407153523558e-05,0.003471775792366738,0.02774152851617373,-0.8917068316377481,-5.0,-14.125186354477137,-1.0881644123537626,0.2611242457230105,0.24977694116978455,0.006943551584733476,0.05548305703234746,-1.7834136632754962,333.95197031313626,1.5512594837045237,0.12228720514598217,0.002853070361711812,176.37987663471037,0.9941038551934412,631.9158501592728,2.468533686058231
1.0.0,PRATIRUP-ML-041,41,1449,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,724.5,1263.187712390234,21.59999999999996,16.599999999999962,13.970874987174097,104.18233842076108,170.27962958980314,175.14098320705548,178.56044751287254,173.2704057967403,618.3334044686659,629.3226065005877,634.3537613144008,626.5379828179837,331.3038251069313,76.68849897126651,0.0014242530889702484,460.0462078849084,0.12299397864928721,14.199999999999998,13.799999999999999,155.0,24.008,99.47676338714743,7,174.31286652661788,170.27962958980314,178.56044751287254,8.280817923069407,627.1369387754095,618.3334044686659,634.3537613144008,16.02035684573491,452.8240722487916,262.27600368280207,0.008579837885362962,0.09736793466471826,-8.913266344374051,-0.591091578781402,0.051412386473316474,-2.4480988762646803,-2.569696145126926e-05,9.193995232503749e-05,-0.6784674453400044,-0.8796402618532966,-5.0,-17.826532688748102,-1.182183157562804,0.10282477294663295,-4.8961977525293605,0.00018387990465007498,-1.3569348906800087,-1.7592805237065932,333.41594233532857,1.4438766922805466,0.121793559803969,0.0021821266307765906,176.0251767287847,1.0347206390062804,631.0536650970096,2.4813860400608387
1.0.0,PRATIRUP-ML-041,41,1450,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,725.0,1255.763173482803,21.399999999999974,16.399999999999974,13.72084180900193,102.96049363080127,170.15302812595854,175.0343849173428,178.18356952224426,173.05349954187704,617.5869014102848,628.3989838893323,633.4103050060024,625.4574586611747,330.86049337632767,76.5024276262681,0.001398763595528808,459.270578149075,0.1217936606059529,14.199999999999998,13.799999999999999,150.0,24.04,99.53595465672697,7,174.10612052685565,170.15302812595854,178.18356952224426,8.030541396285713,626.2134122416985,617.5869014102848,633.4103050060024,15.82340359571765,452.10729171484286,263.4736392680643,0.008529046314200064,0.0969877626433045,-7.424538907431042,-0.4433317306036315,-0.18607134499841038,-0.7756297358334336,-2.5489493441440336e-05,-0.0012003180433343141,-0.20674599976223362,-0.9235265337109695,-5.0,-14.849077814862085,-0.886663461207263,-0.37214268999682076,-1.5512594716668673,-0.0024006360866686283,-0.41349199952446725,-1.847053067421939,332.9795233270855,1.4900321623382142,0.12178199226627966,0.002181788810465569,175.66886798292828,1.0206295467742965,630.1864785820877,2.5059815883998176
1.0.0,PRATIRUP-ML-041,41,1451,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,725.5,1247.1623308578648,21.19999999999998,16.19999999999998,13.47284395836127,101.73855898892724,169.6559274523365,174.88407828323255,177.3768056363673,172.67496994245778,616.6217699293842,627.5558917023843,632.965887678141,624.6283356127005,330.0110080013556,76.47524270521775,0.0013734815924218297,457.3755599919952,0.12193165940423632,14.199999999999998,13.799999999999999,145.0,24.072,99.59517444229536,7,173.64794532859852,169.6559274523365,177.3768056363673,7.720878184030795,625.4429712306526,616.6217699293842,632.965887678141,16.344117748756844,451.795025902054,264.60950578450877,0.008478281434702662,0.097767272461128,-8.600842624938196,-0.8494853749720619,-0.027184921050348976,-1.8950181570797895,-2.5282003106978385e-05,0.00013799879828342576,-0.4581751982571234,-0.7704410110459321,-5.0,-17.20168524987639,-1.6989707499441238,-0.05436984210069795,-3.790036314159579,0.0002759975965668515,-0.9163503965142468,-1.5408820220918642,332.3992469979036,1.4004954113367025,0.12193607824458286,0.002131937675545499,175.31055209755326,1.0380987627566778,629.3227039422983,2.503480280983047
1.0.0,PRATIRUP-ML-041,41,1452,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,726.0,1239.033398319058,20.99999999999999,15.999999999999988,13.226881654407773,100.51653444444987,169.53699101307697,174.08663589087408,177.0248815344966,172.4386691920036,615.8382611855192,626.4976995549728,631.9922486595008,623.6312510544561,329.88397516399215,76.20904940247361,0.0013484071019910146,457.0267817848994,0.12217102974786018,14.199999999999998,13.799999999999999,140.0,24.104,99.6544227543612,7,173.27179440761282,169.53699101307697,177.0248815344966,7.487890521419615,624.4898651136123,615.8382611855192,631.9922486595008,16.1539874739816,451.2180707059995,266.24300491942444,0.008427544387443848,0.09860188588427417,-8.128932538806794,-0.12703283736345838,-0.2661933027441421,-0.34877820709579055,-2.507449043081503e-05,0.00023937034362385423,-0.3761509209857081,-0.9531061170403063,-5.0,-16.257865077613587,-0.25406567472691677,-0.5323866054882842,-0.6975564141915811,0.00047874068724770846,-0.7523018419714163,-1.9062122340806127,331.9209879841642,1.3606034410760797,0.12181536754070992,0.0020804216196272807,174.9393321352985,1.037042565427754,628.4535269089919,2.5215952650852653
1.0.0,PRATIRUP-ML-041,41,1453,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,726.5,1231.147833082548,20.799999999999994,15.799999999999992,12.982955116464614,99.29441994666247,169.23631449583056,174.29230871083456,177.24992988304928,172.31256533632282,614.5520850211019,625.7943052022291,630.8302552757317,622.9355524992721,328.49189630057685,76.77348467555036,0.0013235401465951427,455.16475747579506,0.11744974726440052,14.199999999999998,13.799999999999999,135.0,24.136,99.7136996034359,7,173.2727796065093,169.23631449583056,177.24992988304928,8.01361538721872,623.5280494995837,614.5520850211019,630.8302552757317,16.2781702546298,450.25526989307446,266.8175888171763,0.008376836370855338,0.09539857367927118,-7.885565236510047,-1.3920788634152927,0.5644352730767537,-1.8620243091043562,-2.4866955395871915e-05,-0.0047212824834596545,0.0009851988964726388,-0.9618156140285237,-5.0,-15.771130473020094,-2.7841577268305855,1.1288705461535073,-3.7240486182087125,-0.009442564966919309,0.0019703977929452776,-1.9236312280570473,331.32916958742237,1.4343296855493932,0.12094370080750236,0.00189236735682455,174.60861201196101,0.9872428264940932,627.5672805124235,2.539499254203372
1.0.0,PRATIRUP-ML-041,41,1454,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,727.0,1223.313345111419,20.599999999999994,15.599999999999994,12.741064564022585,98.07221544484074,168.30120935942892,173.39707449120246,176.69303919562182,171.67234869137246,613.9950552136193,624.962878472682,630.2789393868075,621.7949554264119,327.4189988219374,76.09163216806567,0.0012988807486100803,454.6126986991334,0.11363379855610914,14.199999999999998,13.799999999999999,130.0,24.168,99.77300500003362,7,172.51591793440642,168.30120935942892,176.69303919562182,8.391829836192898,622.7579571248801,613.9950552136193,630.2789393868075,16.2838841731882,450.24203919047375,267.64933132656716,0.008326158644936415,0.09289018141607815,-7.834487971128965,-1.0728974786394474,-0.6818525074846917,-0.5520587766616813,-2.465939798506245e-05,-0.0038159487082913834,-0.7568616721028718,-0.7700923747036086,-5.0,-15.66897594225793,-2.145794957278895,-1.3637050149693835,-1.1041175533233627,-0.007631897416582767,-1.5137233442057436,-1.5401847494072172,330.7581937163052,1.7135869004954145,0.12010579949049467,0.0028474800917617357,174.25494648762282,1.038750961847996,626.6783233619209,2.5113598549879894
1.0.0,PRATIRUP-ML-041,41,1455,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,727.5,1216.9543639986734,20.399999999999995,15.399999999999997,12.50121021674017,96.84992088824279,168.00828814261533,173.34120111177518,176.0142298414588,171.3296374458658,613.307654554958,624.2574764829392,629.1339544221588,620.9882148422005,326.9113943222319,76.19265404490721,0.0012744289304287895,453.12168906527614,0.11972267037691614,14.199999999999998,13.799999999999999,125.0,24.2,99.83233895467097,7,172.1733391354288,168.00828814261533,176.0142298414588,8.005941698843486,621.9218250755641,613.307654554958,629.1339544221588,15.82629986720076,449.7484859401353,268.6307753135994,0.008275512535251882,0.09837893179784565,-6.358981112745596,-0.5076044997055078,0.10102187684154273,-1.4910096338572316,-2.4451818181290717e-05,0.006088871820807001,-0.3425787989776268,-0.8361320493160065,-5.0,-12.717962225491192,-1.0152089994110156,0.20204375368308547,-2.9820192677144632,0.012177743641614003,-0.6851575979552536,-1.672264098632013,330.14971376792676,1.8828314676678952,0.11999888032901555,0.0028397749527204015,173.88806258122708,1.061026967685574,625.8213889278597,2.526111594611898
1.0.0,PRATIRUP-ML-041,41,1456,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,728.0,1208.84764495837,20.199999999999996,15.199999999999998,12.263392294443626,95.6275362261092,168.19876232814792,172.88406629940215,175.59854802823878,171.10135384511045,612.2183651934876,622.9411318080894,628.3597863714821,620.3048994336523,326.33114175514874,76.15391512526769,0.0012501847144613363,452.00517551513576,0.11357911769818041,14.199999999999998,13.799999999999999,120.0,24.232,99.89170147786746,7,171.94568262522483,168.19876232814792,175.59854802823878,7.39978570009086,620.9560457016778,612.2183651934876,628.3597863714821,16.141421177994516,449.01036307645296,269.95225007563863,0.008224899437245636,0.09395651980783055,-8.10671904030346,-0.5802525670831642,-0.03873891963952758,-1.1165135501403824,-2.424421596745321e-05,-0.006143552678735731,-0.22765651020395694,-0.9657793738863347,-5.0,-16.21343808060692,-1.1605051341663284,-0.07747783927905516,-2.233027100280765,-0.012287105357471462,-0.4553130204079139,-1.9315587477726694,329.5546648426104,2.0480754922150735,0.11956079639045004,0.003402648772430426,173.52013725066539,1.0324825729157883,624.9371929669242,2.52690442558888
1.0.0,PRATIRUP-ML-041,41,1457,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,728.5,1199.753952787803,19.999999999999996,14.999999999999998,12.02761101712707,94.40506140766298,167.30884571928766,172.51653625465306,175.4333669309671,170.78069111452433,611.3068831937056,622.3697626038971,627.0636077456671,619.0305885243711,327.22874290719426,76.33715213189632,0.0012261481231348986,450.8442978995102,0.11766572078743052,14.199999999999998,13.799999999999999,115.0,24.264,99.95109258014526,7,171.50986000485804,167.30884571928766,175.4333669309671,8.12452121167945,619.9427105169102,611.3068831937056,627.0636077456671,15.756724551961497,448.43285051205214,272.7465428614181,0.008174320820899325,0.09807487653115632,-9.09369217056701,0.8976011520455245,0.18323700662863018,-1.1608776156255658,-2.403659132643775e-05,0.004086603089250115,-0.43582262036679253,-1.013335184767584,-5.0,-18.18738434113402,1.795202304091049,0.36647401325726037,-2.3217552312511316,0.00817320617850023,-0.8716452407335851,-2.026670369535168,329.0336392441409,1.9058327685642678,0.11938434217873355,0.0034502622849158643,173.174764006807,1.0688792059663865,624.0406354317251,2.5493054294994932
1.0.0,PRATIRUP-ML-041,41,1458,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,729.0,1192.0560389502964,19.799999999999997,14.799999999999999,11.79386660495254,93.18249638210958,167.38916346000522,172.42557906569596,174.9069928360337,170.27375360788307,610.39478047312,621.3873392076752,626.6752569832153,618.7494749079852,325.8784146254462,75.93175506141091,0.0012023191788937727,448.08171865649155,0.11247223593957485,14.199999999999998,13.799999999999999,110.0,24.296,100.01051227202906,7,171.2488722424045,167.38916346000522,174.9069928360337,7.517829376028487,619.3017128929989,610.39478047312,626.6752569832153,16.28047651009524,448.0528406505944,273.37507967528865,0.008123778235768734,0.09435146693155125,-7.697913837506576,-1.350328281748034,-0.40539707048540663,-2.7625792430186493,-2.382894424112587e-05,-0.005193484847855673,-0.2609877624535386,-0.6409976239112893,-5.0,-15.395827675013152,-2.700656563496068,-0.8107941409708133,-5.525158486037299,-0.010386969695711346,-0.5219755249070772,-1.2819952478225787,328.43198903811424,1.8566283825791072,0.11834136190299482,0.0037890373930377992,172.80051783385167,1.0214479056545827,623.1691488172987,2.530690652986739
1.0.0,PRATIRUP-ML-041,41,1459,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,729.5,1184.4080809279233,19.599999999999998,14.6,11.562159278250078,91.95984109863686,166.58179575584464,171.6147687962095,174.89294271980341,169.5191317530181,609.7598047082216,620.9020775482671,625.5222054575513,617.7587422886909,325.10473792944674,76.35203996653067,0.001178697904199383,448.18064335677525,0.11610885359799074,14.199999999999998,13.799999999999999,105.0,24.328,100.06996056404645,7,170.6521597562189,166.58179575584464,174.89294271980341,8.311146963958777,618.4857075006828,609.7598047082216,625.5222054575513,15.762400749329686,447.8335477444639,274.48709880022415,0.00807327331643413,0.09803112243799061,-7.647958022373132,-0.7736766959994839,0.42028490511975747,0.09892470028370326,-2.3621274694389776e-05,0.003636617658415886,-0.596712486185595,-0.8160053923161286,-5.0,-15.295916044746264,-1.5473533919989677,0.8405698102395149,0.19784940056740652,0.007273235316831772,-1.19342497237119,-1.6320107846322571,327.81208032036574,1.8289608760317395,0.11765284939786518,0.003495208144091273,172.43444715681179,1.068724693033484,622.3040256898261,2.5050117159160177
1.0.0,PRATIRUP-ML-041,41,1460,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,730.0,1176.5639521731175,19.4,14.4,11.332489257517812,90.73709550641516,166.2708656134872,171.7287110159716,174.68683173180037,169.29212529025887,608.6693070140605,619.6302035719319,624.4705569487443,616.3557161269126,325.0521722495615,75.82869942718965,0.001155284321530288,446.8353082352496,0.11563963072291866,14.199999999999998,13.799999999999999,100.0,24.36,100.12943746672754,7,170.49463341287952,166.2708656134872,174.68683173180037,8.415966118313179,617.2814459154123,608.6693070140605,624.4705569487443,15.801249934683824,446.78681250253277,276.27242161311256,0.008022807788404777,0.09828588621071714,-7.844128754805752,-0.05256567988521965,-0.5233405393410209,-1.3453351215256362,-2.3413582669094954e-05,-0.0004692228750720756,-0.1575263433393843,-1.2042615852705012,-5.0,-15.688257509611503,-0.1051313597704393,-1.0466810786820417,-2.6906702430512723,-0.0009384457501441512,-0.3150526866787686,-2.4085231705410024,327.23124820768913,1.6852771234700652,0.11703744640956175,0.0032447545869791175,172.07329844541417,1.0528925055573441,621.4108290571975,2.543930799014863
1.0.0,PRATIRUP-ML-041,41,1461,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,730.5,1168.1340455927161,19.2,14.2,11.104856763422012,89.5142595545972,165.99244272187136,171.0492701124612,173.80217234967515,169.1650589499354,607.6445563689672,619.0525638056369,623.7894249230201,615.7750755185084,324.72232685480617,75.9909253082687,0.0011320784533821882,444.745240738984,0.11617740922174428,14.199999999999998,13.799999999999999,95.0,24.392,100.1889429906052,7,170.00223603348576,165.99244272187136,173.80217234967515,7.80972962780379,616.5654051540331,607.6445563689672,623.7894249230201,16.14486855405289,446.56316912054734,277.98378797361454,0.007972383474522454,0.09945554592820328,-8.429906580401394,-0.3298453947553526,0.16222588107905267,-2.09006749626559,-2.3205868148099733e-05,0.0005377784988256223,-0.4923973793937648,-0.7160407613791904,-5.0,-16.859813160802787,-0.6596907895107051,0.32445176215810534,-4.18013499253118,0.0010755569976512447,-0.9847947587875296,-1.4320815227583807,326.7023800930342,1.5547410345905233,0.11646202139131255,0.0028064127798336576,171.7087275159029,1.0754763299822803,620.5230724495356,2.530902673981976
1.0.0,PRATIRUP-ML-041,41,1462,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,731.0,1159.7797931512928,19.0,14.0,10.879262016797183,88.2913331923182,165.87931874455666,170.8496494512074,173.8100666112158,169.03157250750584,607.1742749607234,617.8092230372604,623.0587919036042,615.252938749058,323.4540507386348,76.07555542672559,0.001109080322267935,443.5530909328211,0.11583225982760227,14.199999999999998,13.799999999999999,90.0,24.424,100.24847714621504,7,169.8926518286214,165.87931874455666,173.8100666112158,7.930747866659146,615.8238071626615,607.1742749607234,623.0587919036042,15.884516942880737,445.9311553340401,278.89264207627076,0.00792200230191382,0.09987435590067399,-8.354252441423341,-1.2682761161713643,0.08463011845688584,-1.192149806162945,-2.2998131114253337e-05,-0.0003451493941420136,-0.10958420486434761,-0.7415979913715773,-5.0,-16.708504882846682,-2.5365522323427285,0.16926023691377168,-2.38429961232589,-0.0006902987882840272,-0.21916840972869522,-1.4831959827431547,326.0593876504985,1.4306257523868444,0.11582814439928675,0.002062652411579233,171.37081325800375,1.062053939335542,619.6564666544405,2.507833280092871
1.0.0,PRATIRUP-ML-041,41,1463,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,731.5,1151.3257022354617,18.8,13.8,10.655705238646126,87.06831636869579,165.57437205736147,170.18915929118762,173.0301595449213,168.69496119224152,605.8851482419935,617.0317138109154,622.1251501605465,614.3478488855293,322.6721944965675,75.88056117585049,0.0010862899507175356,442.0014117523871,0.11425333472151189,14.199999999999998,13.799999999999999,85.0,24.456,100.30803994409521,7,169.37216302142798,165.57437205736147,173.0301595449213,7.455787487559832,614.8474652747461,605.8851482419935,622.1251501605465,16.240001918552935,445.47530225331815,280.2614358995493,0.007871666309547358,0.09923632773912099,-8.454090915831102,-0.7818562420673061,-0.19499425087509792,-1.5516791804339505,-2.279037155039935e-05,-0.0015789251060903814,-0.5204888071934306,-0.976341887915396,-5.0,-16.908181831662205,-1.5637124841346122,-0.38998850175019584,-3.103358360867901,-0.003157850212180763,-1.0409776143868612,-1.952683775830792,325.4774174700975,1.5045260600765895,0.11550850314499789,0.002034061800058466,170.98075159949562,1.0067388689981707,618.7884082319567,2.5198088003270804
1.0.0,PRATIRUP-ML-041,41,1464,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,732.0,1144.382552638684,18.6,13.6,10.434186650140017,85.84520903282997,165.03464523312942,170.14679147470633,173.0427019557501,168.24906482482777,605.0963843701857,615.9870683554717,621.0633094469837,613.0801676342488,322.67370710337326,75.68826154348764,0.0010637073612781627,441.425016337249,0.11194858931526028,14.199999999999998,13.799999999999999,80.0,24.488,100.36763139478668,7,169.11830087210342,165.03464523312942,173.0427019557501,8.008056722620665,613.8067324517225,605.0963843701857,621.0633094469837,15.96692507679802,444.6884315796191,281.96314803940487,0.007821377656457077,0.09782444607979428,-6.94314959677763,0.001512606805761152,-0.19229963236284675,-0.5763954151381085,-2.2582589439372903e-05,-0.0023047454062516126,-0.2538621493245614,-1.0407328230236317,-5.0,-13.88629919355526,0.003025213611522304,-0.3845992647256935,-1.152790830276217,-0.004609490812503225,-0.5077242986491228,-2.0814656460472634,325.0028882982411,1.5644571256424142,0.115339982220913,0.0022416188397134606,170.64098989326533,1.004631194490405,617.893285764641,2.5405057912389384
1.0.0,PRATIRUP-ML-041,41,1465,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,732.5,1135.5435435318016,18.400000000000002,13.4,10.214706472618476,84.62201113380324,164.26617270535337,169.41880125083978,172.3221389974323,167.5357515941655,604.5512219787679,615.5270520833129,620.0638927379244,612.3572211924785,321.8463316694123,75.58134184403,0.0010413325765141611,440.4198974139948,0.11088779285382762,14.199999999999998,13.799999999999999,75.0,24.52,100.4272515088331,7,168.38571613694774,164.26617270535337,172.3221389974323,8.05596629207892,613.1248469981209,604.5512219787679,620.0638927379244,15.51267075915655,444.7391308611732,283.42931761858836,0.007771138630702694,0.09765173117795296,-8.839009106882486,-0.8273754339609809,-0.10691969945763447,-1.0051189232542015,-2.237478476400153e-05,-0.0010607964614326587,-0.7325847351556831,-0.6818854536015806,-5.0,-17.67801821376497,-1.6547508679219618,-0.21383939891526893,-2.010237846508403,-0.0021215929228653174,-1.4651694703113662,-1.3637709072031612,324.49638203295916,1.6802151504920002,0.11445649446860415,0.002075019971672652,170.2622275934172,1.0675389963624633,617.0135879568966,2.516185480326951
1.0.0,PRATIRUP-ML-041,41,1466,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,733.0,1128.126049574512,18.200000000000003,13.200000000000001,9.997264927589645,83.39872262068047,164.2853626108185,169.29313495149097,172.14144297744554,167.03734812395223,603.6265289493773,614.4715826905912,619.0573489112238,611.1019157698753,321.33890050814847,75.57431220007125,0.0010191656190070553,438.8375829125724,0.11436395936032201,14.199999999999998,13.799999999999999,70.0,24.552,100.48690029678066,7,168.1893221659268,164.2853626108185,172.14144297744554,7.856080366627026,612.0643440802669,603.6265289493773,619.0573489112238,15.43081996184651,443.8750219143401,284.84308170115014,0.007720951659144358,0.10137516051814947,-7.41749395728948,-0.5074311612638098,-0.0070296439587593795,-1.5823145014224451,-2.2166957507105834e-05,0.003476166506494391,-0.1963939710209388,-1.0605029178540235,-5.0,-14.83498791457896,-1.0148623225276197,-0.014059287917518759,-3.1646290028448902,0.006952333012988782,-0.3927879420418776,-2.121005835708047,323.9971579082591,1.798397302988276,0.11453497863481832,0.0020550974170079144,169.8865915474874,1.069966670729925,616.1244177947556,2.5368819409391783
